Suffolk,West Suffolk House ,,IP33 3YU,,yes,yes,,,CL,,,,,,
Suffolk,Broomhill,"Sherrington Road, Ipswich,",IP1 4HT,,yes,yes,,,CL,,,,,,formerly known as Westbourne library
Suffolk,Wickham Market ,,IP13 0SD,,yes,yes,,,CL,,,,,,
Suffolk,Woodbridge ,,IP12 1DT,,yes,yes,,,CL,,,,,,
Sunderland,Bunny Hill ,,SR5 4BW,,yes,yes,LAL,,,,,,,,
Sunderland,City ,,SR1 1RE,,yes,yes,LAL,,,,,,,,
Sunderland,Doxford Park,,SR3 2ND,,?,,,,,,XL,2013,,,
Sunderland,Easington Lane,,DH5 0JW,,?,,,,,,XL,2013,,,
Sunderland,East Herrington,,SR3 3PF,,?,,,,,,XL,2013,,,
Sunderland,Fence Houses,,DH4 6HL,,?,,,,,,XL,2013,,,
Sunderland,Fulwell ,,SR6 8EH,,yes,yes,LAL,,,,,,,,
Sunderland,Hendon,,SR2 8JG,,?,,,,,,XL,2013,,,
Sunderland,Hetton Centre ,,DH5 9NE,,yes,yes,LAL,,,,,,,,
Sunderland,Houghton ,,DH4 4AF,,yes,yes,LAL,,,,,,,,
Sunderland,Kayll Road ,,SR4 7TW,,yes,yes,LAL,,,,,,,,
Sunderland,Monkwearmouth,,SR6 0DR,,?,,,,,,XL,2013,,,
Sunderland,Ryhope ,,SR2 0RX,,yes,yes,LAL,,,,,,,,
Sunderland,Sandhill ,,SR3 4EN,,yes,yes,LAL,,,,,,,,
Sunderland,Shiney Row ,,DH4 4RB,,yes,yes,LAL,,,,,,,,
Sunderland,Silksworth,,SR3 1HN,,?,,,,,,XL,2013,,,
Sunderland,Southwick,,SR5 2JR,,?,,,,,,XL,2013,,,
Sunderland,Washington ,,NE38 7RZ,,yes,yes,LAL,,,,,,,,
Sunderland,Washington Green,,NE38 7AB,,?,,,,,,XL,2013,,,"now tea room, florist and arts and crafts venture (2015)"
Sunderland,Washington Millennium ,,NE37 2OD,,yes,yes,LAL,,,,,,,,
Surrey,Addlestone ,,KT15 2AF,,yes,yes,LAL,,,,,,,,
Surrey,Ash ,,GU12 6LF,,yes,yes,LAL,,,,,,,,
Surrey,Ashford ,,TW15 2XB,,yes,yes,LAL,,,,,,,,
Surrey,Ashtead ,,KT21 2BQ,,yes,yes,LAL,,,,,,,,
Surrey,Bagshot ,,GU19 5AH,,?,?,,CRL,,,,,,,
Surrey,Banstead ,,SM7 2AW,,yes,yes,LAL,,,,,,,,
Surrey,Beare Green,,RH5 4RD,,yes,yes,LAL,,,,,,,,
Surrey,Bookham ,,KT23 4DQ,,yes,yes,LAL,,,,,,,,
Surrey,Bramley ,,GU5 0HG,,?,?,,CRL,,,,,,,
Surrey,Byfleet ,,KT14 7QN,,?,?,,CRL,,,,,,,
Surrey,Camberley ,,GU15 3SY,,yes,yes,LAL,,,,,,,,
Surrey,Caterham Hill ,,CR3 5TP,,yes,yes,LAL,,,,,,,,
Surrey,Caterham Valley ,,CR3 6JG,,yes,yes,LAL,,,,,,,,
Surrey,Chertsey ,,KT16 9BE,,yes,yes,LAL,,,,,,,,
Surrey,Cobham ,,KT11 2AE,,?,yes,LAL,,,,,,2015,,
Surrey,Cranleigh ,,GU6 8EA,,yes,yes,LAL,,,,,,,,
Surrey,Dittons ,,KT7 0BS,,yes,yes,LAL,,,,,,,,
Surrey,Dorking ,,RH4 1UT,,yes,yes,LAL,,,,,,,,
Surrey,Egham ,,TW20 9EA,,yes,yes,LAL,,,,,,,,
Surrey,Epsom,,KT19 8AG,,yes,yes,LAL,,,,,,,,
Surrey,Esher ,,KT10 9NS,,yes,yes,LAL,,,,,,,,
Surrey,Ewell ,,KT17 1UF,,yes,yes,LAL,,,,,,,,
Surrey,Ewell Court ,,KT19 0EB,,?,?,,CRL,,,,,,,
Surrey,Farnham ,,GU9 7DR,,yes,yes,LAL,,,,,,,,
Surrey,Frimley Green ,,GU16 6LQ,,yes,yes,LAL,,,,,,,,
Surrey,Godalming ,,GU7 1HT,,yes,yes,LAL,,,,,,,,
Surrey,Guildford ,,GU1 4AL,,yes,yes,LAL,,,,,,,,
Surrey,Haslemere ,,GU27 1HP,,yes,yes,LAL,,,,,,,,
Surrey,Hersham  ,,KT12 4RF,,yes,yes,LAL,,,,,,,,
Surrey,Horley ,,RH6 7AG,,yes,yes,LAL,,,,,,,,
Surrey,Horsley ,,KT24 6QR,,yes,yes,LAL,,,,,,,,
Surrey,Knaphill ,,GU21 2PD,,yes,yes,LAL,,,,,,,,
Surrey,Leatherhead ,,KT22 8DP,,yes,yes,LAL,,,,,,,,
Surrey,Lightwater ,,GU18 5SB,,yes,yes,LAL,,,,,,,,
Surrey,Lingfield ,,RH7 6HA,,yes,yes,LAL,,,,,,,,
Surrey,Merstham ,,RH1 3QB,,yes,yes,LAL,,,,,,,,
Surrey,Molesey ,,KT8 2HZ,,yes,yes,LAL,,,,,,,,
Surrey,New Haw Community Link ,,KT15 3HA,,?,?,,CRL,,,,,,,
Surrey,Old Woking Community Link ,,GU22 9AT,,?,?,,CRL,,,,,,,
Surrey,Oxted ,,RH8 0BQ,,yes,yes,LAL,,,,,,,,
Surrey,Redhill ,,RH1 1NN,,yes,yes,LAL,,,,,,,,
Surrey,Reigate ,,RH2 7RP,,yes,yes,LAL,,,,,,,,
Surrey,Shepperton ,,TW17 9AU,,yes,yes,LAL,,,,,,,,
Surrey,Shere Diamond Jubilee ,,GU5 9HD,,yes,yes,LAL,,,,,,,,
Surrey,Staines ,,TW18 4PG,,yes,yes,LAL,,,,,,,,
Surrey,Stanwell Community ,,TW19 7HF,,?,?,,CRL,,,,,,,
Surrey,Stoneleigh ,,KT17 2JA,,?,?,,CRL,,,,,,,
Surrey,Sunbury ,,TW16 7AB,,yes,yes,LAL,,,,,,,,
Surrey,Tattenhams ,,KT18 5NU,,?,?,,CRL,,,,,,,
Surrey,Virginia Water Community ,,GU25 4AD,,?,?,,CRL,,,,,,,
Surrey,Walton ,,KT12 1GH,,yes,yes,?,,?,,,,,,"Substantial refurbishment and reopened as Life Rooms, run by NHS Trust in 2016"
Surrey,Warlingham Community ,,CR6 9NF,,?,?,,CRL,,,,,,,
Surrey,West Byfleet ,,KT14 6NY,,yes,yes,LAL,,,,,,,,
Surrey,Weybridge ,,KT13 8DE,,yes,yes,LAL,,,,,,,,
Surrey,Woking ,,GU21 6EP,,yes,yes,LAL,,,,,,,,
Sutton,Sutton Central Library,,SM1 1EA,,yes,yes,LAL,,,,,,,,
Sutton,Beddington Library,,CR0 4QR,,yes,yes,LAL,,,,,,,,
Sutton,Carshalton,,SM5 3BN,,,,,,,,,,,,
Sutton,Cheam Library,,SM3 8QH,,yes,yes,LAL,,,,,,,,
Sutton,Library @ The Life Centre,,SM3 9PX,,yes,yes,LAL,,,,,,,,
Sutton,Library @ the Phoenix Centre,,SM6 9NZ,,yes,yes,LAL,,,,,,,,
Sutton,Library @ Westcroft Centre,,SM5 2TG,,yes,yes,LAL,,,,,,,,
Sutton,The Circle Library,,SM5 1JJ,,yes,yes,LAL,,,,,,,,
Sutton,Wallington Library,,SM6 0HY,,yes,yes,LAL,,,,,,,,
Sutton,Worcester Park Library,,KT4 8ES,,yes,yes,LAL,,,,,,,,
Swindon,Blunsdon Community Library Collection,,SN26 7AR,,?,?,,CRL,,,,,,,
Swindon,Covingham Library,,SN3 5BY,,yes,yes,LAL,,,,,,,,
Swindon,Even Swindon Library,,SN2 2BG,,yes,yes,LAL,,,,,,,,
Swindon,Grange Community Library Collection,,SN3 4JY,,?,?,,CRL,,,,,,,
Swindon,Highworth Library,,SN6 7AJ,,yes,yes,LAL,,,,,,,,
Swindon,Liden Library,,SN3 6HF,,yes,yes,LAL,,,,,,,,
Swindon,Moredon and Rodbourne Cheney Library,,SN25 3DJ,,yes,yes,LAL,,,,,,,,
Swindon,North Swindon Library,,SN25 4AN,,yes,yes,LAL,,,,,,,,
Swindon,Old Town Library,,SN1 4BJ,,yes,yes,LAL,,,,,,,,
Swindon,Park Library,,SN3 2LP,,yes,yes,LAL,,,,,,,,
Swindon,Penhill Library,,SN2 5DU,,yes,yes,LAL,,,,,,,,
Swindon,Pinetrees Library (Pinehurst),,SN2 1RF,,yes,yes,LAL,,,,,,,,
Swindon,Swindon Central Library,,SN1 1QG,,yes,yes,LAL,,,,,,,,
Swindon,Upper Stratton Library,,SN2 7QQ,,yes,yes,LAL,,,,,,,,
Swindon,Walcot Library,,SN3 3BL,,yes,yes,LAL,,,,,,,,
Swindon,West Swindon Library,,SN5 7DL,,yes,yes,LAL,,,,,,,,
Swindon,Wroughton Library,,SN4 9LN,,yes,yes,LAL,,,,,,,,
Tameside,Tameside Central ,,OL6 7SG,,yes,yes,LAL,,,,,,,,
Tameside,Denton ,,M34 2AP,,yes,yes,LAL,,,,,,,,
Tameside,Denton West End ,,M34 2HB,,?,?,,,,ICL,,,,,closed 12/10/2012. reopened as independent community library in 2013
Tameside,Droylsden ,,M43 6EP,,yes,yes,LAL,,,,,,,,
Tameside,Dukinfield ,,SK16 4DB,,yes,yes,LAL,,,,,,,,
Tameside,Hattersley ,,SK14 6NT,,yes,yes,LAL,,,,,,,,
Tameside,Haughton Green,,M34 7NP,,?,,,,,,XL,2012,,,
Tameside,Hurst,,OL6 9HN,,?,,,,,,XL,2012,,,
Tameside,Hyde ,,SK14 1AL,,yes,yes,LAL,,,,,,,,
Tameside,Mossley ,,OL5 0HR,,yes,yes,LAL,,,,,,,,
Tameside,Mottram,,SK14 6JA,,?,,,,,,XL,2012,,,
Tameside,Newton,,SK14 4HH,,?,,,,,,XL,2012,,,
Tameside,Stalybridge  ,,SK15 2BN,,yes,yes,LAL,,,,,,,,
Tameside,Ryecroft ,,M34 5GJ,,yes,yes,LAL,,,,,,,,
Telford and Wrekin,Dawley,,TF4 3JS,,?,yes,LAL,,,,,,2013,,
Telford and Wrekin,Donnington,,TF2 8HG,,yes,yes,LAL,,,,,,,,
Telford and Wrekin,Hadley,,TF1 5NU,,yes,yes,LAL,,,,,,,,
Telford and Wrekin,Madeley,,TF7 5BB,,yes,yes,LAL,,,,,,,,
Telford and Wrekin,Newport,,TF10 7AT,,yes,yes,LAL,,,,,,,,
Telford and Wrekin,Oakengates,,TF2 6EP,,yes,yes,LAL,,,,,,,,
Telford and Wrekin,Southwater,,TF3 4JG,,yes,yes,LAL,,,,,,,,
Telford and Wrekin,Stirchley,,TF3 1FA,,yes,yes,LAL,,,,,,,,
Telford and Wrekin,Wellington,,TF1 1LX,,?,yes,LAL,,,,,,2012,,
Thurrock,Aveley ,,RM15 4DJ,,yes,yes,LAL,,,,,,,,
Thurrock,Belhus (now part of the South Ockendon Centre) ,,RM15 5DX,,yes,yes,LAL,,,,,,,,
Thurrock,Blackshots ,,RM16 2JU,,yes,yes,LAL,,,,,,,,
Thurrock,Chadwell ,,RM16 4JP,,yes,yes,LAL,,,,,,,,
Thurrock,Corringham ,,SS17 7LJ,,yes,yes,LAL,,,,,,,,
Thurrock,East Tilbury ,,RM18 8ST,,yes,yes,LAL,,,,,,,,
Thurrock,Grays Central ,,RM17 5DX,,yes,yes,LAL,,,,,,,,
Thurrock,Stanford le Hope ,,SS17 0HG,,yes,yes,LAL,,,,,,,,
Thurrock,Tilbury ,,RM18 8AD,,yes,yes,LAL,,,,,,,,
Torbay,Brixham ,,TQ5 8EU,,yes,yes,LAL,,,,,,,,
Torbay,Churston ,,TQ4 6LL,,yes,yes,LAL,,,,,,,,
Torbay,Paignton ,,TQ4 5AG,,yes,yes,LAL,,,,,,,,
Torbay,Torquay ,,TQ1 3DT,,yes,yes,LAL,,,,,,,,
Tower Hamlets,Idea Store Bow,,E3 5ES,,yes,yes,LAL,,,,,,,,
Tower Hamlets,Idea Store Canary Wharf,,E14 5RB,,yes,yes,LAL,,,,,,,,
Tower Hamlets,Idea Store Chrisp Street,,E14 6BT,,yes,yes,LAL,,,,,,,,
Tower Hamlets,Idea Store Watney Market,,E1 2FB,,?,yes,LAL,,,,,,2013,,
Tower Hamlets,Idea Store Whitechapel,,E1 1BU,,yes,yes,LAL,,,,,,,,
Tower Hamlets,Bethnal Green library,,E2 0HL,,yes,yes,LAL,,,,,,,,
Tower Hamlets,Cubitt Town library,,E14 3HG,,yes,yes,LAL,,,,,,,,
Tower Hamlets,Local history library,,E1 4DQ,,yes,yes,LAL,,,,,,,,
Trafford,Altrincham ,,WA14 1EJ,,?,yes,LAL,,,,,,2014,,
Trafford,Bowfell,,M41 5RR,,?,,,,,,XL,2015,,,
Trafford,Coppice,,M33 4ND,,?,?,,CRL,,,,,,,
Trafford,Davyhulme,,M41 7BL,,?,,,,,,XL,2015,,,
Trafford,Hale ,,WA15 9BG,,?,?,,CRL,,,,,,,
Trafford,Lostock ,,M32 9PL,,?,?,,CRL,,,,,,,Run by Lostock college
Trafford,Old Trafford ,,M16 9PQ,,yes,yes,LAL,,,,,,,,
Trafford,Partington ,,M31 4FY,,yes,yes,LAL,,,,,,,,
Trafford,Sale ,,M33 7ZF,,yes,yes,LAL,,,,,,,,
Trafford,Stretford ,,M32 8AP,,yes,yes,LAL,,,,,,,,
Trafford,Timperley ,,WA15 7XR,,yes,yes,LAL,,,,,,,,
Trafford,Trafford Town Hall,,M32 0TH,,yes,yes,LAL,,,,,,,,
Trafford,Urmston ,,M41 0NA,,yes,yes,LAL,,,,,,,,
Trafford,Woodsend ,,M41 8GN,,yes,yes,LAL,,,,,,,,
Wakefield,Ackworth,,WF7 7HJ,,?,?,,CRL,,,,,,,
Wakefield,Airedale ,,WF10 3JJ,,yes,yes,LAL,,,,,,,,
Wakefield,Altofts Library,,WF6 2NN,,,,,,,,,,,,
Wakefield,Balne Lane ,,WF2 9AH,,?,,,,,,XL,2012,,,likely demolished (2013)
Wakefield,Castleford,,WF10 1BB,,yes,yes,LAL,,,,,,,,
Wakefield,Featherstone ,,WF7 5BB,,yes,yes,LAL,,,,,,,,
Wakefield,Hemsworth ,,WF9 4JY,,yes,yes,LAL,,,,,,,,
Wakefield,Havercroft,,WF4 2BE,,?,?,,,,ICL,,,,,
Wakefield,Horbury ,,WF4 6HP,,yes,yes,LAL,,,,,,,,
Wakefield,Kettlethorpe ,,WF2 7NW,,?,,,,,,XL,2012,,,
Wakefield,Kinsley,,WF9 5AN,,?,?,,,,ICL,,,,,
Wakefield,Knottingley ,,WF11 8EE,,yes,yes,LAL,,,,,,,,
Wakefield,Middlestown,,WF4 4QE,,?,,,,,,XL,2011,,,
Wakefield,Normanton ,,WF6 2AR,,yes,yes,LAL,,,,,,,,
Wakefield,Ossett ,,WF5 8AB,,yes,yes,LAL,,,,,,,,
Wakefield,Pontefract ,,WF8 1BD,,yes,yes,LAL,,,,,,,,
Wakefield,"St Mary's Community Centre, Pontefract ",,WF8 2AY,,?,,,,,,XL,2011,,,
Wakefield,Sandal ,,WF1 5LJ,,yes,yes,LAL,,,,,,,,
Wakefield,South Elmsall ,,WF9 2AA,,yes,yes,LAL,,,,,,,,
Wakefield,Stanley ,,WF3 4HU,,yes,yes,LAL,,,,,,,,
Wakefield,Upton,,WF9 1JS,,?,?,,CRL,,,,,,,
Wakefield,Wakefield ,,WF1 2DD,,yes,yes,LAL,,,,,,,,
Wakefield,Walton,,WF2 6LD,,?,?,,CRL,,,,,,,
Walsall,Walsall central,,WS1 1TR,,yes,yes,LAL,,,,,,,,
Walsall,Aldridge Library,,WS9 8NP,,yes,yes,LAL,,,,,,,,
Walsall,Beechdale Library,,WS2 7DX,,yes,yes,LAL,,,,,,,,
Walsall,Blakenall Library,,WS3 1LZ,,yes,yes,LAL,,,,,,,,
Walsall,Bloxwich Library,,WS3 2HR,,yes,yes,LAL,,,,,,,,
Walsall,Brownhills Library,,WS8 7JB,,yes,yes,LAL,,,,,,,,
Walsall,Darlaston Library,,WS10 8DE,,yes,yes,LAL,,,,,,,,
Walsall,New Invention Library,,WV12 5EA,,yes,yes,LAL,,,,,,,,
Walsall,Pelsall Library,,WS3 4LX,,?,yes,LAL,,,,,,2013,,
Walsall,Pheasey Library,,B43 7NE,,?,?,,CRL,,,,,,,
Walsall,Pleck Library,,WS2 9RE,,yes,yes,LAL,,,,,,,,
Walsall,Rushall Library,,WS4 1NL,,yes,yes,LAL,,,,,,,,
Walsall,South Walsall Library,,WS5 4NW,,yes,yes,LAL,,,,,,,,
Walsall,Streetly Library,,B74 3PL,,yes,yes,LAL,,,,,,,,
Walsall,Walsall Wood Library,,WS9 9BL,,yes,yes,LAL,,,,,,,,
Walsall,Willenhall Library,,WV13 2EX,,yes,yes,LAL,,,,,,,,
Waltham Forest,Leyton Library,,E10 5QH,,yes,yes,LAL,,,,,,,,
Waltham Forest,Leytonstone Library,,E11 1HG,,yes,yes,LAL,,,,,,,,
Waltham Forest,North Chingford Library,,E4 7EN,,yes,yes,LAL,,,,,,,,
Waltham Forest,Walthamstow Library,,E17 7JN,,yes,yes,LAL,,,,,,,,
Waltham Forest,Hale End Library,,E4 9QD,,yes,yes,LAL,,,,,,,,
Waltham Forest,Higham Hill Library,,E17 5HS,,yes,yes,LAL,,,,,,,,
Waltham Forest,Lea Bridge Library,,E10 7HU,,yes,yes,LAL,,,,,,,,
Waltham Forest,Wood Street Library,,E17 4AA,,yes,yes,LAL,,,,,,,,
Waltham Forest,South Chingford Community Library,,E4 8LP,,?,?,,CRL,,,,,,,
Waltham Forest,Harrow Green Community Library,,E11 4LF,,?,?,,,,ICL,,,,,
Wandsworth,Balham Library,,SW12 8QY,,yes,yes,,,CL,,,,,,
Wandsworth,Battersea Library,,SW11 1JB,,yes,yes,,,CL,,,,,,
Wandsworth,Battersea Park Library,,SW11 4NF,,yes,yes,,,CL,,,,,,
Wandsworth,Earlsfield Library,,SW18 3NY,,yes,yes,,,CL,,,,,,
Wandsworth,Northcote Library,,SW11 6HW,,yes,yes,,,CL,,,,,,
Wandsworth,Putney Library,,SW15 2DR,,yes,yes,,,CL,,,,,,
Wandsworth,Roehampton Library,,SW15 4HD,,yes,yes,,,CL,,,,,,
Wandsworth,Southfields Library,,SW19 6NL,,yes,yes,,,CL,,,,,,
Wandsworth,Tooting Library,,SW17 9PD,,yes,yes,,,CL,,,,,,
Wandsworth,Wandsworth Town Library,,SW18 4AQ,,yes,yes,,,CL,,,,,,
Wandsworth,York Gardens Library,,SW11 2UG,,yes,yes,,,CL,,,,,,
Warrington,Birchwood ,,WA3 7PT,,yes,yes,,,CL,,,,,,
Warrington,Burtonwood ,,WA5 4PS,,yes,yes,,,CL,,,,,,
Warrington,Culcheth ,,WA3 5SL,,yes,yes,,,CL,,,,,,
Warrington,Grappenhall,,WA4 2PE,,?,yes,,CRL,,,,,,,
Warrington,Great Sankey,,WA5 1JH,,?,,,,,,XL,2011,,,
Warrington,Lymm ,,WA13 5SL,,yes,yes,,,CL,,,,,,
Warrington,Orford Park ,,WA2 8HE,,?,yes,,,CL,,,,2012,,
Warrington,Padgate ,,WA2 0HD,,yes,yes,,,CL,,,,,,
Warrington,Penketh ,,WA5 2EY,,yes,yes,,,CL,,,,,,
Warrington,Stockton Heath ,,WA4 2AN,,yes,yes,,,CL,,,,,,
Warrington,Warrington ,,WA1 1JB,,yes,yes,,,CL,,,,,,
Warrington,Westbrook ,,WA5 8UG,,yes,yes,,,CL,,,,,,
Warrington,Woolston ,,WA1 4PN,,yes,yes,,,CL,,,,,,
Warwickshire,Alcester Library and One Stop Shop,,B49 5DZ,,?,yes,LAL,,,,,,2016,,relocation
Warwickshire,Atherstone Library and Information Centre,,CV9 1AX,,yes,yes,LAL,,,,,,,,
Warwickshire,Baddesley Community Library,,CV9 2DF,,?,?,,CRL,,,,,,,
Warwickshire,Bedworth Library and Information Centre,,CV12 8NF,,yes,yes,LAL,,,,,,,,
Warwickshire,Bedworth Heath,,CV12 8NF,,?,,,,,,XL,2012,,,
Warwickshire,Bidford Community Library,,B50 4QG,,?,?,,CRL,,,,,,,
Warwickshire,Binley Woods,,CV3 2BQ,,?,,,,,,XL,2012,,,
Warwickshire,Bulkington Community Library,,CV12 9JB,,?,?,,CRL,,,,,,,
Warwickshire,Camp Hill Library,,CV10 9DN,,yes,yes,LAL,,,,,,,,
Warwickshire,Coleshill Library and One Stop Shop,,B46 3LD,,yes,yes,LAL,,,,,,,,
Warwickshire,Dordon Community Library,,B78 1RD,,?,?,,CRL,,,,,,,
Warwickshire,Dunchurch Community Library,,CV22 6PA,,?,?,,CRL,,,,,,,
Warwickshire,Harbury Community Library,,CV33 9HW,,?,?,,CRL,,,,,,,
Warwickshire,Hartshill Community Library,,CV10 0LY,,?,?,,CRL,,,,,,,
Warwickshire,Henley Community Library,,B95 5AU,,?,?,,CRL,,,,,,,
Warwickshire,Kenilworth Library and One Stop Shop,,CV8 1QG,,yes,yes,LAL,,,,,,,,
Warwickshire,Keresley Community Library,,CV7 8HX,,?,?,,CRL,,,,,,,
Warwickshire,Kineton Community Library,,CV35 0LB,,?,?,,CRL,,,,,,,
Warwickshire,Kingsbury,,B78 2HN,,?,,,,,,XL,2012,,,
Warwickshire,Leamington Spa Library and Information Centre,,CV32 4AA,,yes,yes,LAL,,,,,,,,
Warwickshire,Lillington Library and One Stop Shop,,CV32 7SJ,,yes,yes,LAL,,,,,,,,
Warwickshire,Nuneaton Library and Information Centre,,CV11 4DR,,yes,yes,LAL,,,,,,,,
Warwickshire,Polesworth Library and Information Centre,,B78 1DT,,yes,yes,LAL,,,,,,,,
Warwickshire,Rugby Library and Information Centre,,CV21 3BZ,,yes,yes,LAL,,,,,,,,
Warwickshire,Shipston on Stour Library and One Stop Shop,,CV36 4AP,,yes,yes,LAL,,,,,,,,
Warwickshire,Southam Library and One Stop Shop,,CV47 0HB,,?,yes,LAL,,,,,,2013,,
Warwickshire,Stockingford Library and Information Centre,,CV10 8HW,,yes,yes,LAL,,,,,,,,
Warwickshire,Stratford upon Avon Library and Information Centre,,CV37 6PZ,,yes,yes,LAL,,,,,,,,
Warwickshire,Studley Community Library,,B80 7HJ,,?,?,,CRL,,,,,,,
Warwickshire,Warwick Library and Information Centre,,CV34 4UB,,yes,yes,LAL,,,,,,,,
Warwickshire,Water Orton Community Library,,B46 1SN,,?,?,,CRL,,,,,,,
Warwickshire,Wellesbourne Library and Information Centre,,CV35 9NF,,yes,yes,LAL,,,,,,,,
Warwickshire,Whitnash Library and One Stop Shop,,CV31 2JH,,yes,yes,LAL,,,,,,,,
Warwickshire,Wolston Library and Information Centre,,CV8 3GX,,yes,yes,LAL,,,,,,,,
West Berkshire,Burghfield common,,RG7 3JZ,,yes,yes,LAL,,,,,,,,
West Berkshire,Hungerford,,RG17 0JG,,yes,yes,LAL,,,,,,,,
West Berkshire,Lambourn,,RG17 8XL,,yes,yes,LAL,,,,,,,,
West Berkshire,Mortimer,,RG7 3SH,,yes,yes,LAL,,,,,,,,
West Berkshire,Newbury,,RG14 5AU,,yes,yes,LAL,,,,,,,,
West Berkshire,Pangbourne,,RG8 7LY,,yes,yes,LAL,,,,,,,,
West Berkshire,Thatcham,,RG18 3AG,,yes,yes,LAL,,,,,,,,
West Berkshire,Theale,,RG7 5BZ,,yes,yes,LAL,,,,,,,,
West Berkshire,Wash Common,,RG14 6TL,,yes,yes,LAL,,,,,,,,
West Sussex,Angmering Library,,BN16 4JS,,yes,yes,LAL,,,,,,,,
West Sussex,Arundel Library,,BN18 9DT,,yes,yes,LAL,,,,,,,,
West Sussex,Billingshurst Library,,RH14 9JZ,,yes,yes,LAL,,,,,,,,
West Sussex,Bognor Regis Library,,PO21 1DE,,yes,yes,LAL,,,,,,,,
West Sussex,Broadfield Library,,RH11 9BA,,yes,yes,LAL,,,,,,,,
West Sussex,Broadwater Library,,BN14 8JL,,yes,yes,LAL,,,,,,,,
West Sussex,Burgess Hill Library,,RH15 9NN,,yes,yes,LAL,,,,,,,,
West Sussex,Chichester Library,,PO19 1QJ,,yes,yes,LAL,,,,,,,,
West Sussex,Crawley Library,,RH10 6HG,,yes,yes,LAL,,,,,,,,
West Sussex,Durrington Library,,BN13 2JD,,yes,yes,LAL,,,,,,,,
West Sussex,East Grinstead Library,,RH19 4SR,,yes,yes,LAL,,,,,,,,
West Sussex,East Preston Library,,BN16 1JJ,,yes,yes,LAL,,,,,,,,
West Sussex,Ferring Library,,BN12 5HL,,yes,yes,LAL,,,,,,,,
West Sussex,Findon Valley Library,,BN14 0DH,,yes,yes,LAL,,,,,,,,
West Sussex,Goring Library,,BN12 4NR,,yes,yes,LAL,,,,,,,,
West Sussex,Hassocks Library,,BN6 8QJ,,yes,yes,LAL,,,,,,,,
West Sussex,Haywards Heath Library,,RH16 1BN,,yes,yes,LAL,,,,,,,,
West Sussex,Henfield Library,,BN5 9HN,,yes,yes,LAL,,,,,,,,
West Sussex,Horsham Library,,RH12 1PJ,,yes,yes,LAL,,,,,,,,
West Sussex,Hurstpierpoint Library,,BN6 9UY,,yes,yes,LAL,,,,,,,,
West Sussex,Lancing Library,,BN15 9DL,,yes,yes,LAL,,,,,,,,
West Sussex,Littlehampton Library,,BN17 5NA,,yes,yes,LAL,,,,,,,,
West Sussex,Midhurst Library,,GU29 9HD,,yes,yes,LAL,,,,,,,,
West Sussex,Petworth Library,,GU28 0AU,,yes,yes,LAL,,,,,,,,
West Sussex,Pulborough Library,,RH20 2BP,,yes,yes,LAL,,,,,,,,
West Sussex,Rustington Library,,BN16 2NL,,yes,yes,LAL,,,,,,,,
West Sussex,Selsey Library,,PO20 9EH,,yes,yes,LAL,,,,,,,,
West Sussex,Shoreham-by-Sea Library,,BN43 5ZA,,yes,yes,LAL,,,,,,,,
West Sussex,Southbourne Library,,PO10 8HN,,yes,yes,LAL,,,,,,,,
West Sussex,Southwater Library,,RH13 9LA,,yes,yes,LAL,,,,,,,,
West Sussex,Southwick Library,,BN42 4FT,,yes,yes,LAL,,,,,,,,
West Sussex,Steyning Library,,BN44 3YB,,yes,yes,LAL,,,,,,,,
West Sussex,Storrington Library,,RH20 4PA,,yes,yes,LAL,,,,,,,,
West Sussex,Willowhale Library,,PO21 4JF,,yes,yes,LAL,,,,,,,,
West Sussex,Witterings Library,,PO20 8BT,,yes,yes,LAL,,,,,,,,
West Sussex,Worthing Library,,BN11 1HD,,yes,yes,LAL,,,,,,,,
Westminster,Charing Cross Library,,WC2H 0HF,,yes,yes,LAL,,,,,,,,
Westminster,Church Street Library,,NW8 8EU,,yes,yes,LAL,,,,,,,,
Westminster,Express Library,,SW1P 2DE,,yes,yes,LAL,,,,,,,,
Westminster,Little Venice Sports Centre Library,,W2 1ND,,yes,yes,LAL,,,,,,,,
Westminster,Maida Vale Library,,W9 2QT,,yes,yes,LAL,,,,,,,,
Westminster,Marylebone Library,,W1G 6DW,,yes,yes,LAL,,,,,,,,
Westminster,Mayfair Library,,W1K 2PB,,yes,yes,LAL,,,,,,,,
Westminster,Paddington Library,,W2 5DU,,yes,yes,LAL,,,,,,,,
Westminster,Pimlico Library,,SW1V 3EY,,yes,yes,LAL,,,,,,,,
Westminster,Queen's Park library,,W10 4NE,,yes,yes,LAL,,,,,,,,
Westminster,St James's library,,SW1E 6QP,,?,,,,,,XL,2011,,,
Westminster,St John's Wood Library,,NW8 6PD,,yes,yes,LAL,,,,,,,,
Westminster,Victoria Library,,SW1W 9UD,,yes,yes,LAL,,,,,,,,
Wigan,Abram,,WN2 5QX,,,,,,,,,,,,
Wigan,Ashton ,,WN4 9BH,,yes,yes,LAL,,,,,,,,
Wigan,Aspull ,,WN2 1XJ,,yes,yes,LAL,,,,,,,,
Wigan,Atherton ,,M46 9JH,,yes,yes,LAL,,,,,,,,
Wigan,Beech Hill,,WN6 7PQ,,?,?,,CRL,,,,,,,
Wigan,Golborne ,,WA3 3AW,,yes,yes,LAL,,,,,,,,
