id,population,distance
2736,2167,1.1
2736,559,1.2
2736,1653,1.3
2736,320,1.4
2736,622,1.5
2736,1204,1.6
2736,299,1.7
2736,822,1.8
2736,556,1.9
2736,312,2.1
2736,300,2.2
2736,206,2.3
2736,542,2.5
2736,531,2.6
2736,329,2.7
2736,183,2.8
2736,306,2.9
2736,253,3.1
2736,295,3.3
2736,272,3.5
2736,313,3.6
2736,1185,3.7
2736,516,3.8
2736,372,4.1
2736,314,4.4
2736,251,4.6
2736,487,4.9
2736,187,5.0
2737,591,0.1
2737,1126,0.2
2737,890,0.4
2737,687,0.6
2737,260,0.9
2737,226,1.9
2737,889,2.1
2737,150,2.4
2737,214,2.6
2737,272,2.9
2737,694,3.0
2737,221,3.2
2737,159,3.6
2737,254,3.7
2737,315,4.1
2737,132,4.3
2738,1025,0.1
2738,2313,0.2
2738,1986,0.3
2738,2998,0.4
2738,1721,0.5
2738,2741,0.6
2738,2274,0.7
2738,310,0.8
2738,283,0.9
2738,260,1.0
2738,270,1.1
2738,873,1.2
2738,542,1.4
2738,576,1.5
2738,383,1.7
2738,116,2.2
2738,295,2.4
2738,379,2.6
2738,244,3.0
2738,575,3.1
2738,332,3.3
2738,324,3.4
2738,703,3.6
2738,266,3.7
2738,184,4.1
2738,272,4.4
2738,441,4.5
2738,132,5.0
2739,961,0.2
2739,928,0.3
2739,674,0.4
2739,955,0.7
2739,258,1.1
2739,690,1.5
2739,290,1.7
2739,152,1.8
2739,207,2.3
2739,443,3.1
2739,420,3.4
2739,121,3.5
2739,217,3.9
2739,324,4.7
2739,355,4.8
2739,325,4.9
2739,134,5.4
2739,330,5.6
2739,179,6.0
2740,837,0.1
2740,1177,0.2
2740,941,0.3
2740,1502,0.4
2740,757,0.5
2740,1658,0.6
2740,707,0.7
2740,359,0.9
2740,286,1.2
2740,232,1.7
2740,276,2.1
2740,246,2.3
2740,469,2.5
2740,409,3.0
2740,239,3.3
2740,335,3.6
2740,754,3.8
2740,273,3.9
2740,181,4.2
2740,823,4.7
2740,211,5.0
2740,347,5.8
2741,198,0.1
2741,788,0.2
2741,1402,0.3
2741,2062,0.4
2741,703,0.5
2741,1119,0.6
2741,627,0.7
2741,619,0.8
2741,935,1.1
2741,294,1.2
2741,331,1.3
2741,291,1.4
2741,185,1.9
2741,930,2.3
2741,236,2.5
2741,315,2.8
2741,239,2.9
2741,465,3.0
2741,550,3.1
2741,265,3.3
2741,204,3.4
2741,439,3.5
2741,376,3.7
2741,303,3.9
2741,400,4.0
2741,283,4.1
2741,126,4.2
2741,263,4.3
2741,330,4.4
2741,246,4.5
2741,385,4.6
2741,276,4.7
2741,507,4.9
2741,269,5.9
2741,313,6.0
2742,309,0.1
2742,217,0.2
2742,1236,0.3
2742,581,0.4
2742,233,0.5
2742,793,0.6
2742,633,0.7
2742,972,0.8
2742,255,1.0
2742,203,1.1
2742,296,1.3
2742,253,1.8
2742,337,1.9
2742,196,2.1
2742,296,2.2
2742,493,2.4
2742,181,2.5
2742,242,2.6
2742,346,2.7
2742,247,3.0
2742,326,3.1
2742,273,3.2
2742,179,3.7
2742,422,4.0
2742,141,4.1
2742,205,4.5
2742,199,4.7
2742,398,5.4
2743,580,0.1
2743,936,0.2
2743,2707,0.3
2743,2515,0.4
2743,3796,0.5
2743,4038,0.6
2743,2915,0.7
2743,2489,0.8
2743,1935,0.9
2743,2462,1.0
2743,874,1.1
2743,917,1.2
2743,1250,1.3
2743,522,1.9
2743,182,3.1
2743,242,3.4
2744,299,0.1
2744,892,0.2
2744,3481,0.3
2744,2395,0.4
2744,2930,0.5
2744,4450,0.6
2744,955,0.7
2744,1700,0.8
2744,1226,0.9
2744,498,1.0
2744,342,1.1
2744,444,1.3
2744,344,1.4
2744,335,1.7
2745,652,0.2
2745,360,0.3
2745,714,0.4
2745,304,0.5
2745,250,0.8
2745,323,1.1
2745,339,1.6
2745,256,1.9
2745,451,2.1
2745,251,2.3
2745,259,2.5
2745,265,2.6
2745,679,2.7
2745,1023,2.8
2745,482,2.9
2745,358,3.0
2745,731,3.1
2745,181,3.3
2745,288,3.4
2745,365,3.6
2745,245,3.8
2745,846,3.9
2745,512,4.1
2745,407,4.2
2745,291,4.5
2745,252,4.6
2745,391,4.7
2745,314,4.9
2745,503,5.2
2745,395,5.3
2745,127,5.4
2745,290,5.5
2745,256,5.7
2745,371,6.1
2745,238,6.2
2745,110,6.5
2745,429,6.6
2745,122,6.7
2745,401,6.8
2745,348,7.1
2746,294,0.2
2746,279,0.4
2746,664,0.5
2746,342,0.6
2746,300,1.0
2746,155,1.2
2746,179,1.6
2746,203,1.8
2746,147,1.9
2746,155,2.0
2746,268,2.5
2746,266,2.7
2746,472,4.4
2746,392,4.5
2746,591,5.0
2746,282,5.4
2746,294,6.3
2746,306,7.3
2747,338,0.1
2747,2156,0.2
2747,1715,0.3
2747,1758,0.4
2747,2265,0.5
2747,957,0.6
2747,2443,0.7
2747,1227,0.8
2747,2070,0.9
2747,1219,1.0
2747,1828,1.1
2747,1316,1.2
2747,796,1.3
2747,1104,1.4
2747,706,1.5
2747,509,1.6
2747,1077,1.7
2747,819,1.8
2747,255,1.9
2747,223,2.2
2747,98,2.4
2747,591,2.6
2747,334,2.7
2747,278,3.2
2747,652,3.5
2747,293,3.7
2747,249,3.9
2747,435,4.8
2748,256,0.0
2748,510,0.1
2748,454,0.2
2748,753,0.3
2748,384,0.4
2748,559,0.5
2748,907,0.6
2748,267,0.8
2748,272,0.9
2748,241,1.4
2748,503,1.5
2748,502,2.0
2748,419,2.5
2748,293,2.7
2748,121,2.8
2748,244,3.0
2748,762,3.5
2748,146,3.6
2749,440,0.1
2749,673,0.2
2749,313,0.3
2749,594,0.4
2749,951,0.5
2749,906,0.6
2749,1628,0.8
2749,255,1.8
2749,1473,1.9
2749,399,2.1
2749,250,2.9
2750,441,0.1
2750,221,0.3
2750,240,0.4
2750,307,0.6
2750,216,0.7
2750,301,1.0
2750,175,1.6
2750,190,1.9
2750,179,2.1
2750,255,2.3
2750,383,2.6
2750,295,2.7
2750,688,3.1
2750,220,3.3
2750,546,3.4
2750,212,3.6
2750,294,3.8
2750,327,4.1
2750,335,4.2
2750,307,4.4
2750,381,4.7
2750,761,5.0
2751,607,0.1
2751,1413,0.2
2751,891,0.3
2751,556,0.4
2751,629,0.5
2751,282,0.6
2751,660,0.7
2751,250,0.8
2751,317,0.9
2751,289,1.2
2751,176,1.4
2751,524,1.5
2751,246,1.6
2751,266,1.7
2751,211,4.1
2751,133,4.3
2752,311,0.0
2752,737,0.2
2752,1101,0.4
2752,252,0.5
2752,371,0.6
2752,122,1.1
2752,242,1.4
2752,547,1.9
2752,850,2.1
2752,277,2.2
2753,801,0.1
2753,1967,0.2
2753,2003,0.3
2753,2266,0.4
2753,2512,0.5
2753,2257,0.6
2753,2675,0.7
2753,1861,0.8
2753,2095,0.9
2753,1947,1.0
2753,967,1.1
2753,2269,1.2
2753,1209,1.3
2753,1242,1.4
2753,970,1.5
2753,616,1.6
2753,528,1.7
2753,795,1.8
2753,216,1.9
2753,321,2.1
2753,357,2.5
2753,247,2.8
2754,330,0.0
2754,424,0.1
2754,691,0.2
2754,2366,0.3
2754,1111,0.4
2754,1588,0.5
2754,233,0.6
2754,1562,0.7
2754,287,0.8
2754,267,1.0
2754,700,1.1
2754,238,1.3
2754,291,1.4
2754,503,1.6
2754,212,1.7
2754,943,2.0
2754,2536,2.1
2754,636,2.2
2754,306,2.5
2754,183,2.6
2754,787,2.7
2754,971,2.8
2754,676,2.9
2754,2158,3.0
2754,1107,3.1
2754,884,3.2
2754,635,3.3
2754,435,3.4
2754,129,3.8
2754,382,4.0
2754,439,5.0
2754,171,5.6
2755,219,0.0
2755,1232,0.2
2755,806,0.3
2755,1190,0.4
2755,557,0.5
2755,298,0.6
2755,346,0.7
2755,457,1.2
2755,338,1.6
2755,362,1.9
2755,277,2.0
2755,631,2.1
2755,498,2.4
2755,314,2.8
2755,540,2.9
2755,273,3.0
2755,666,3.1
2755,457,3.4
2755,497,3.5
2755,532,3.8
2755,999,3.9
2755,413,4.1
2755,624,4.2
2755,947,4.6
2756,711,0.1
2756,1446,0.2
2756,2171,0.3
2756,1794,0.4
2756,1351,0.5
2756,1996,0.6
2756,1868,0.7
2756,1452,0.8
2756,302,0.9
2756,731,1.0
2756,565,1.1
2756,252,1.2
2756,497,1.4
2756,1506,1.5
2756,597,1.6
2756,256,1.8
2756,331,1.9
2756,813,2.1
2756,211,2.3
2756,256,2.4
2756,285,2.6
2756,232,2.7
2756,259,3.4
2756,517,3.8
2756,317,4.3
2756,399,4.6
2756,587,5.4
2756,230,6.1
2756,247,6.2
2757,322,0.1
2757,234,0.2
2757,1285,0.3
2757,1493,0.4
2757,1952,0.5
2757,2053,0.6
2757,1948,0.7
2757,3371,0.8
2757,3115,0.9
2757,1897,1.0
2757,3790,1.1
2757,1206,1.2
2757,2662,1.3
2757,2339,1.4
2757,1623,1.5
2757,2391,1.6
2757,2940,1.7
2757,2643,1.8
2757,826,1.9
2757,1597,2.0
2757,293,2.1
2757,372,2.2
2757,187,2.3
2757,147,2.4
2757,255,2.5
2757,383,2.8
2757,566,2.9
2757,363,3.2
2757,490,3.3
2757,378,4.1
2757,196,4.2
2758,1352,0.1
2758,2119,0.2
2758,3675,0.3
2758,3312,0.4
2758,4145,0.5
2758,4349,0.6
2758,4159,0.7
2758,2162,0.8
2758,2447,0.9
2758,1308,1.0
2758,1822,1.1
2758,2244,1.2
2758,994,1.3
2758,654,1.4
2758,518,1.5
2758,308,1.6
2758,194,1.7
2759,545,0.2
2759,743,0.3
2759,258,0.4
2759,927,0.5
2759,865,0.6
2759,693,0.7
2759,537,1.0
2759,513,1.4
2759,264,1.5
2759,251,1.6
2759,209,2.5
2759,424,2.8
2759,188,2.9
2759,187,3.0
2759,355,3.1
2759,399,3.4
2759,296,3.5
2759,170,3.6
2759,180,3.8
2759,181,4.1
2759,196,4.3
2759,284,4.5
2759,310,4.7
2760,153,0.0
2760,165,0.2
2760,537,0.3
2760,404,0.4
2760,509,0.6
2760,346,0.7
2760,481,0.8
2760,293,0.9
2760,573,1.1
2760,129,1.2
2760,234,1.6
2760,211,2.0
2760,277,2.7
2760,177,2.9
2760,115,3.3
2760,180,3.5
2760,281,3.9
2760,152,4.0
2760,181,5.1
2761,309,0.1
2761,2031,0.2
2761,1402,0.3
2761,3012,0.4
2761,3163,0.5
2761,1302,0.6
2761,796,0.7
2761,302,0.8
2761,253,0.9
2761,247,1.2
2761,337,1.9
2762,278,0.1
2762,587,0.2
2762,2407,0.3
2762,911,0.4
2762,2869,0.5
2762,2926,0.6
2762,2231,0.7
2762,3023,0.8
2762,3835,0.9
2762,1528,1.0
2762,1088,1.1
2762,361,1.3
2762,424,1.5
2762,295,1.6
2762,311,1.7
2762,343,1.8
2762,971,1.9
2762,900,2.2
2762,571,2.4
2762,408,2.7
2762,385,2.8
2762,399,3.1
2762,323,3.2
2762,457,3.6
2762,661,5.1
2763,313,0.2
2763,425,0.3
2763,422,0.4
2763,332,1.0
2763,249,1.6
2763,301,1.7
2763,368,1.9
2763,293,2.2
2763,552,2.8
2763,501,2.9
2763,149,3.0
2763,391,3.1
2763,229,3.4
2763,434,3.5
2763,276,3.6
2763,940,4.0
2763,395,4.3
2763,298,4.6
2763,433,5.5
2764,352,0.1
2764,1618,0.2
2764,764,0.3
2764,2116,0.4
2764,864,0.5
2764,1343,0.6
2764,699,0.7
2764,3219,0.8
2764,1600,0.9
2764,1086,1.0
2764,751,1.1
2764,207,1.2
2764,380,1.5
2764,597,2.2
2764,292,2.7
2765,604,0.2
2765,993,0.3
2765,384,0.4
2765,379,0.5
2765,289,0.6
2765,367,0.8
2765,550,1.2
2765,636,1.5
2765,331,1.7
2765,334,1.8
2765,1055,2.1
2765,550,2.3
2765,312,2.4
2765,306,2.5
2765,326,2.6
2765,544,3.1
2765,399,3.8
2765,127,4.8
2766,275,0.1
2766,662,0.2
2766,1725,0.3
2766,1937,0.4
2766,554,0.5
2766,2692,0.6
2766,2378,0.7
2766,1738,0.8
2766,1898,0.9
2766,1249,1.0
2766,394,1.1
2766,601,1.2
2766,474,1.3
2766,440,1.4
2766,383,1.5
2766,279,1.6
2766,268,1.8
2766,357,2.0
2766,772,2.2
2766,565,2.3
2766,175,2.5
2766,297,3.1
2766,665,3.4
2766,468,4.1
2766,643,4.4
2766,721,4.5
2766,655,4.6
2766,266,4.7
2766,399,4.8
2766,167,4.9
2766,328,5.0
2766,323,5.2
2766,304,5.4
2766,285,5.5
2766,474,5.6
2767,487,0.1
2767,250,0.2
2767,803,0.4
2767,251,0.5
2767,485,0.9
2767,335,1.4
2767,746,1.7
2767,840,2.2
2767,213,2.4
2767,1289,2.5
2767,578,2.6
2767,307,2.7
2767,1027,2.8
2767,394,3.0
2767,165,3.3
2767,1015,3.4
2767,205,3.7
2767,234,5.0
2767,400,5.2
2768,814,0.1
2768,888,0.2
2768,464,0.3
2768,894,0.4
2768,731,0.5
2768,956,0.6
2768,1224,0.7
2768,2383,0.8
2768,837,0.9
2768,721,1.0
2768,566,1.1
2768,253,1.2
2768,554,1.3
2768,318,1.6
2768,661,1.8
2768,996,2.0
2768,1000,2.3
2768,645,2.7
2768,326,2.9
2768,280,3.0
2768,199,3.1
2768,556,3.2
2768,639,3.3
2768,444,3.5
2768,347,4.5
2768,239,4.9
2768,276,5.6
2768,384,5.7
2768,123,6.0
2768,698,6.5
2768,125,6.6
2769,979,0.1
2769,1239,0.2
2769,3124,0.3
2769,3644,0.4
2769,1565,0.5
2769,3693,0.6
2769,1741,0.7
2769,1848,0.8
2769,2098,0.9
2769,569,1.0
2769,549,1.1
2769,257,1.2
2769,684,1.3
2769,368,1.4
2769,282,1.6
2770,816,0.1
2770,347,0.2
2770,2349,0.3
2770,3209,0.4
2770,2509,0.5
2770,3810,0.6
2770,2556,0.7
2770,3052,0.8
2770,2340,0.9
2770,1751,1.0
2770,1424,1.1
2770,1255,1.2
2775,1233,0.1
2775,2108,0.2
2775,2935,0.3
2775,2528,0.4
2775,3165,0.5
2775,1765,0.6
2775,2560,0.7
2775,3088,0.8
2775,3948,0.9
2775,1440,1.0
2775,1577,1.1
2775,1146,1.2
2775,903,1.3
2777,250,0.1
2777,1381,0.2
2777,686,0.3
2777,839,0.4
2777,1672,0.5
2777,677,0.6
2777,1457,0.7
2777,834,0.8
2777,1775,0.9
2777,1944,1.1
2777,217,1.2
2777,996,1.3
2777,240,1.4
2777,720,1.5
2777,214,1.6
2778,208,0.1
2778,735,0.2
2778,1144,0.3
2778,1582,0.4
2778,1652,0.5
2778,3459,0.6
2778,2173,0.7
2778,1943,0.8
2778,939,0.9
2778,1787,1.0
2778,1379,1.1
2778,550,1.2
2778,475,1.3
2778,345,1.5
2779,307,0.0
2779,386,0.1
2779,2686,0.2
2779,4047,0.3
2779,3750,0.4
2779,5769,0.5
2779,4018,0.6
2779,3682,0.7
2779,1309,0.8
2779,1237,0.9
2779,787,1.0
2779,1835,1.1
2779,1060,1.2
2779,566,1.3
2781,288,0.0
2781,407,0.1
2781,1364,0.2
2781,2011,0.3
2781,1414,0.4
2781,1771,0.5
2781,1321,0.6
2781,999,0.7
2781,2006,0.8
2781,1571,0.9
2781,1838,1.0
2781,1563,1.1
2781,1625,1.2
2781,1470,1.3
2781,1022,1.4
2781,416,1.5
2781,311,1.6
2781,886,1.7
2781,587,1.8
2782,741,0.1
2782,952,0.2
2782,1919,0.3
2782,2740,0.4
2782,3999,0.5
2782,4689,0.6
2782,2769,0.7
2782,4809,0.8
2782,2874,0.9
2782,3003,1.0
2782,3596,1.1
2782,3038,1.2
2782,1878,1.3
2782,2776,1.4
2782,1643,1.5
2782,709,1.6
2782,1475,1.7
2782,828,1.8
2782,295,2.1
2783,329,0.0
2783,496,0.1
2783,1329,0.2
2783,1379,0.3
2783,2131,0.4
2783,1533,0.5
2783,1856,0.6
2783,917,0.7
2783,2716,0.8
2783,558,0.9
2783,856,1.0
2783,664,1.1
2783,934,1.2
2783,361,1.5
2783,181,1.8
2787,314,0.0
2787,271,0.1
2787,1560,0.2
2787,2137,0.3
2787,1939,0.4
2787,3230,0.5
2787,2087,0.6
2787,2254,0.7
2787,1359,0.8
2787,382,0.9
2787,251,1.0
2787,616,1.1
2787,911,1.2
2787,844,1.3
2787,749,1.4
2787,494,1.6
2788,215,0.1
2788,961,0.2
2788,1938,0.3
2788,2243,0.4
2788,3551,0.5
2788,3857,0.6
2788,2804,0.7
2788,2844,0.8
2788,2824,0.9
2788,1226,1.0
2788,3519,1.1
2788,2367,1.2
2788,1384,1.3
2788,1020,1.4
2788,321,1.5
2788,1489,1.6
2788,1180,1.7
2789,1214,0.1
2789,1612,0.2
2789,2451,0.3
2789,2030,0.4
2789,2399,0.5
2789,2847,0.6
2789,828,0.7
2789,1422,0.8
2789,1230,1.0
2789,301,1.1
2790,267,0.0
2790,519,0.1
2790,1065,0.2
2790,2235,0.3
2790,1773,0.4
2790,1144,0.5
2790,1193,0.6
2790,1819,0.7
2790,1096,0.8
2790,1731,0.9
2790,886,1.0
2790,769,1.1
2790,1146,1.2
2790,292,1.3
2790,1185,1.4
2790,605,1.5
2790,348,1.6
2790,974,1.7
2790,511,1.8
2790,1555,1.9
2790,738,2.0
2790,230,2.2
2790,511,2.4
2790,235,2.5
2790,397,2.6
2790,1187,2.7
2790,358,2.8
2790,331,3.1
2790,181,3.3
2790,318,4.5
2791,981,0.1
2791,1647,0.2
2791,2678,0.3
2791,1869,0.4
2791,2878,0.5
2791,3528,0.6
2791,3481,0.7
2791,2850,0.8
2791,2324,0.9
2791,2482,1.0
2791,320,1.1
2791,835,1.2
2791,757,1.4
2791,390,1.6
2792,558,0.1
2792,954,0.2
2792,1494,0.3
2792,1698,0.4
2792,2667,0.5
2792,1436,0.6
2792,691,0.7
2792,1575,0.8
2792,964,0.9
2792,1391,1.0
2792,412,1.1
2792,559,1.2
2792,670,1.3
2792,144,1.6
2792,804,2.2
2793,230,0.0
2793,572,0.1
2793,597,0.2
2793,803,0.3
2793,1671,0.4
2793,489,0.5
2793,705,0.6
2793,693,0.7
2793,355,1.0
2793,703,1.1
2793,360,1.2
2793,334,1.3
2793,735,1.4
2793,631,1.5
2793,330,1.6
2793,368,1.7
2793,307,1.9
2793,335,2.2
2794,417,0.1
2794,943,0.2
2794,1980,0.3
2794,2268,0.4
2794,2011,0.5
2794,1788,0.6
2794,707,0.7
2794,2551,0.8
2794,214,0.9
2794,812,1.0
2794,1730,1.1
2794,977,1.3
2794,793,1.5
2794,321,1.6
2794,1191,1.7
2794,730,1.8
2794,1077,1.9
2794,348,2.1
2794,337,2.2
2794,290,2.3
2794,329,2.4
2796,260,0.0
2796,781,0.2
2796,904,0.3
2796,2453,0.4
2796,1522,0.5
2796,1770,0.6
2796,1672,0.7
2796,690,0.8
2796,1190,0.9
2796,1245,1.0
2796,1915,1.1
2796,836,1.2
2796,631,1.3
2796,623,1.4
2796,447,1.8
2796,392,2.3
2797,688,0.1
2797,471,0.2
2797,331,0.3
2797,638,0.4
2797,654,0.5
2797,350,0.6
2797,290,0.7
2797,248,0.8
2797,315,0.9
2797,599,1.0
2797,1011,1.1
2797,620,1.2
2797,1283,1.4
2797,984,1.5
2797,519,1.6
2797,357,1.7
2797,262,1.8
2797,305,2.1
2797,385,2.3
2797,358,2.4
2797,410,2.6
2797,314,3.0
2797,321,3.2
2797,414,3.3
2797,376,3.4
2797,618,3.7
2797,267,3.8
2797,641,4.0
2797,584,4.3
2797,577,4.6
2797,1022,5.1
2798,994,0.1
2798,884,0.2
2798,1739,0.3
2798,1247,0.4
2798,1497,0.5
2798,1130,0.6
2798,1013,0.7
2798,314,0.8
2798,416,0.9
2798,191,1.0
2798,440,1.1
2798,158,1.3
2798,294,1.5
2798,290,2.9
2799,1814,0.2
2799,1128,0.3
2799,1910,0.4
2799,1735,0.5
2799,1946,0.6
2799,2416,0.7
2799,2267,0.8
2799,2850,0.9
2799,2575,1.0
2799,2878,1.1
2799,1318,1.2
2799,4439,1.3
2799,991,1.4
2799,1476,1.5
2799,1018,1.6
2799,1037,1.7
2799,608,1.8
2799,666,1.9
2799,333,2.0
2800,1032,0.1
2800,1560,0.2
2800,2834,0.3
2800,2111,0.4
2800,1871,0.5
2800,1291,0.6
2800,742,0.7
2800,398,0.8
2800,701,0.9
2800,369,1.0
2800,348,1.1
2800,700,1.2
2800,230,1.7
2800,340,1.8
2800,296,2.0
2800,305,2.1
2800,272,2.4
2801,781,0.1
2801,1008,0.2
2801,1967,0.3
2801,836,0.4
2801,2399,0.5
2801,334,0.6
2801,667,0.7
2801,1513,0.8
2801,325,0.9
2801,684,1.0
2801,319,1.2
2801,608,1.3
2801,308,1.9
2801,368,2.0
2801,302,2.1
2801,279,2.2
2801,275,2.3
2801,302,2.4
2801,263,2.5
2801,282,2.6
2801,316,2.7
2801,508,3.0
2801,378,4.1
2802,326,0.1
2802,1739,0.2
2802,956,0.3
2802,3102,0.4
2802,1048,0.5
2802,2159,0.6
2802,1753,0.7
2802,484,0.8
2802,950,0.9
2802,478,1.0
2802,561,1.1
2802,559,1.2
2802,493,1.3
2802,333,1.5
2802,310,1.8
2802,340,2.5
2803,286,0.1
2803,579,0.2
2803,1277,0.3
2803,1381,0.4
2803,960,0.5
2803,2183,0.6
2803,550,0.7
2803,1187,0.8
2803,722,1.0
2803,1660,1.1
2803,1073,1.2
2803,402,1.3
2803,917,1.4
2803,702,1.5
2803,715,1.6
2803,359,1.7
2803,845,1.8
2803,441,1.9
2803,293,2.0
2803,764,2.2
2803,351,2.3
2804,250,0.5
2804,351,0.7
2804,273,1.1
2804,199,1.8
2804,310,1.9
2804,517,2.3
2804,284,2.5
2804,278,2.8
2804,461,2.9
2804,285,3.0
2804,827,3.1
2804,570,3.2
2804,457,3.3
2804,1685,3.4
2804,1430,3.5
2804,1784,3.7
2804,782,3.8
2804,971,3.9
2804,1227,4.0
2804,361,4.5
2804,363,5.0
2804,567,5.2
2804,348,5.3
2804,303,5.5
2804,372,5.7
2805,297,0.0
2805,330,0.1
2805,1057,0.2
2805,2090,0.3
2805,1879,0.4
2805,2218,0.5
2805,3506,0.6
2805,2323,0.7
2805,3561,0.8
2805,1861,0.9
2805,302,1.0
2805,1137,1.1
2805,375,1.6
2805,416,2.0
2806,1203,0.1
2806,1696,0.2
2806,1738,0.3
2806,973,0.4
2806,1949,0.5
2806,858,0.6
2806,887,0.7
2806,1465,0.8
2806,504,0.9
2806,1603,1.0
2806,992,1.1
2806,1171,1.2
2806,724,1.3
2806,1746,1.4
2806,298,1.5
2806,323,1.6
2806,619,1.7
2806,1256,1.8
2806,872,2.1
2806,600,2.2
2806,377,2.3
2806,301,2.6
2806,927,2.7
2806,333,2.8
2806,551,3.6
2806,177,3.7
2806,611,3.8
2806,1288,4.0
2806,230,4.3
2806,685,4.6
2806,239,4.7
2806,297,4.9
2806,953,5.1
2806,300,5.2
2806,307,5.4
2806,384,5.5
2806,540,5.8
2806,787,6.3
2806,263,6.4
2806,311,7.1
2807,348,0.0
2807,1784,0.2
2807,1019,0.3
2807,2158,0.4
2807,1803,0.5
2807,1109,0.6
2807,1426,0.7
2807,3727,0.8
2807,1128,0.9
2807,1515,1.0
2807,2176,1.1
2807,1466,1.2
2807,1371,1.3
2807,612,1.5
2807,148,1.7
2808,1072,0.1
2808,2510,0.2
2808,1944,0.3
2808,2608,0.4
2808,3208,0.5
2808,4952,0.6
2808,3454,0.7
2808,2216,0.8
2808,1275,0.9
2808,1529,1.0
2808,1719,1.1
2808,533,1.3
2808,1027,1.4
2809,618,0.1
2809,279,0.2
2809,743,0.3
2809,351,0.4
2809,1082,0.5
2809,972,0.6
2809,1809,0.7
2809,808,0.8
2809,1750,0.9
2809,1786,1.0
2809,332,1.1
2809,866,1.2
2809,682,1.3
2809,1354,1.4
2809,658,1.5
2809,317,1.6
2809,393,1.7
2809,263,1.8
2809,303,1.9
2809,433,2.2
2809,318,2.5
2810,643,0.1
2810,556,0.2
2810,2849,0.3
2810,1824,0.4
2810,3750,0.5
2810,364,0.6
2810,1350,0.7
2810,712,0.8
2810,1041,0.9
2810,1435,1.0
2810,1517,1.1
2810,713,1.3
2810,381,1.4
2811,1267,0.1
2811,331,0.2
2811,2292,0.3
2811,1919,0.4
2811,1797,0.5
2811,2565,0.6
2811,1510,0.7
2811,3323,0.8
2811,927,0.9
2811,1318,1.0
2811,838,1.3
2812,596,0.1
2812,679,0.2
2812,1013,0.3
2812,1497,0.4
2812,1382,0.5
2812,3396,0.6
2812,1328,0.7
2812,1750,0.8
2812,1316,0.9
2812,2955,1.0
2812,2134,1.1
2812,1591,1.2
2812,1701,1.3
2812,2443,1.4
2812,3150,1.5
2812,2816,1.6
2812,2581,1.7
2812,1888,1.8
2812,1293,1.9
2812,1832,2.0
2812,916,2.1
2812,342,2.3
2812,347,2.4
2812,676,2.8
2812,349,2.9
2812,358,3.1
2812,278,3.3
2812,840,4.1
2812,445,4.3
2812,279,4.7
2813,676,0.1
2813,296,0.2
2813,1590,0.3
2813,972,0.4
2813,1220,0.5
2813,1382,0.6
2813,1718,0.7
2813,1204,0.8
2813,2050,0.9
2813,2281,1.0
2813,1764,1.1
2813,856,1.2
2813,1596,1.3
2813,1793,1.4
2813,617,1.5
2813,450,1.6
2813,902,1.7
2813,692,1.8
2813,677,1.9
2813,342,2.0
2813,1180,2.1
2813,435,2.8
2814,365,0.1
2814,489,0.2
2814,931,0.3
2814,2329,0.4
2814,1297,0.5
2814,2806,0.6
2814,1752,0.7
2814,2505,0.8
2814,1888,0.9
2814,3509,1.0
2814,1484,1.1
2814,1859,1.2
2814,975,1.3
2814,533,1.4
2814,703,1.5
2814,1047,1.7
2814,694,1.9
2814,1173,2.0
2814,490,2.1
2814,458,2.2
2814,315,2.3
2814,507,2.5
2814,1237,2.6
2814,542,2.7
2814,529,2.8
2814,1066,2.9
2814,357,3.0
2814,165,3.1
2814,362,3.3
2814,359,3.4
2814,281,3.6
2814,302,3.7
2814,1122,3.8
2814,600,3.9
2814,215,4.0
2814,277,4.1
2814,716,4.2
2814,178,4.4
2814,273,4.6
2815,707,0.1
2815,1331,0.2
2815,4132,0.3
2815,1733,0.4
2815,3201,0.5
2815,3801,0.6
2815,2140,0.7
2815,2455,0.8
2815,5411,0.9
2815,2726,1.0
2815,2519,1.1
2815,5148,1.2
2815,4187,1.3
2815,4091,1.4
2815,5383,1.5
2815,3990,1.6
2815,6665,1.7
2815,4783,1.8
2815,4751,1.9
2815,5177,2.0
2815,3026,2.1
2815,2209,2.2
2815,1767,2.3
2815,528,2.4
2815,950,2.5
2815,343,2.6
2815,664,2.7
2815,1024,2.8
2815,705,2.9
2815,356,3.2
2815,145,3.3
2815,261,3.7
2816,243,0.0
2816,1022,0.2
2816,1585,0.3
2816,1533,0.5
2816,885,0.6
2816,1218,0.7
2816,1128,0.8
2816,684,0.9
2816,1341,1.0
2816,746,1.1
2816,330,1.2
2816,526,1.3
2816,326,1.5
2816,702,1.6
2816,878,1.8
2816,213,2.0
2816,707,2.1
2816,285,2.3
2816,403,2.4
2816,399,2.6
2816,703,2.7
2816,392,2.8
2816,324,3.0
2816,595,3.1
2816,391,3.2
2816,320,3.3
2816,312,3.4
2816,403,3.9
2816,237,4.0
2816,304,4.1
2816,964,4.2
2816,302,4.3
2816,719,4.5
2816,556,4.6
2817,598,0.1
2817,1928,0.2
2817,1196,0.3
2817,1406,0.4
2817,1275,0.5
2817,3943,0.6
2817,1938,0.7
2817,1645,0.8
2817,991,0.9
2817,693,1.0
2817,413,1.2
2817,691,1.3
2817,288,1.9
2818,1378,0.1
2818,1238,0.2
2818,1150,0.3
2818,2448,0.4
